pvm,yhtiö,tuote,kesto,snt_kWh,eur_kk,perusmaksuAlennus
2026-05-01,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.09,3.5,0 EUR ensimmaiset 4 kk
2026-05-01,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.1,5.5,
2026-05-01,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.15,4.0,
2026-05-01,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.16,4.52,0 EUR ensimmaiset 3 kk
2026-05-01,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.19,4.9,0 EUR ensimmaiset 3 kk
2026-05-01,Sähkötytöt Oy,Kiinteä 24kk,24 kk,8.28,5.95,0 EUR ensimmaiset 1 kk
2026-05-01,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.29,5.9,0 EUR ensimmaiset 6 kk
2026-05-01,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.29,5.9,0 EUR ensimmaiset 6 kk
2026-05-01,Aalto energia Oyj,Ankkuri Kiinteä 24kk (Ensimmäiset 3kk ilman kuukausimaksua!),24 kk,8.29,5.95,0 EUR ensimmaiset 3 kk
2026-05-01,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,8.3,5.5,
2026-05-01,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.38,5.9,
2026-05-01,Alajärven Sähkö Oy,Yleissähkö   24 kk ,24 kk,8.4,4.5,
2026-05-01,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,8.45,4.99,
2026-05-01,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-05-01,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.49,4.9,0 EUR ensimmaiset 6 kk
2026-05-01,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.5,3.99,
2026-05-01,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,8.5,3.9,
2026-05-01,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,8.51,4.56,
2026-05-01,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,8.53,5.9,0 EUR ensimmaiset 2 kk
2026-05-01,Omavoima Oy,OMA 24kk yleis,24 kk,8.58,5.0,
2026-05-01,Vattenfall Oy,Täystuuli 24 kk,24 kk,8.58,2.95,
2026-05-01,Vattenfall Oy,Ilmasto Mix 24 kk,24 kk,8.58,3.7,
2026-05-01,Vattenfall Oy,Täysvesi 24 kk,24 kk,8.58,2.95,
2026-05-01,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-05-01,Kokkolan Energia Oy,Ranta 24 kk,24 kk,8.65,3.55,
2026-05-01,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö  ",24 kk,8.7,3.9,
2026-05-01,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",24 kk,8.7,3.9,
2026-05-01,Keravan Energia Oy,Perussähkö CO2-vapaa 12 kk,12 kk,8.7,6.0,
2026-05-01,Helen Oy,Määräaikainen Perussähkö (24 kk),24 kk,8.71,5.99,
2026-05-01,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,8.75,4.0,
2026-05-01,Koillis-Satakunnan Sähkö Oy,VakaaWirta 12 kk,12 kk,8.79,4.52,0 EUR ensimmaiset 3 kk
2026-05-01,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,8.9,5.5,
2026-05-01,Aalto energia Oyj,Ankkuri Kiinteä 12kk (Ensimmäinen kuukausi ilman perusmaksua!),12 kk,8.9,5.95,0 EUR ensimmaiset 1 kk
2026-05-01,Sähkötytöt Oy,Kiinteä 12kk (Ensimmäiset 3kk ilman perusmaksua!),12 kk,8.9,5.95,0 EUR ensimmaiset 1 kk
2026-05-01,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,8.95,4.5,
2026-05-01,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,8.99,4.9,0 EUR ensimmaiset 3 kk
2026-05-01,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-05-01,Koillis-Satakunnan Sähkö Oy,IkiWirta 12 kk,12 kk,9.04,4.52,0 EUR ensimmaiset 3 kk
2026-05-01,Kokkolan Energia Oy,Ranta 12 kk,12 kk,9.05,3.55,
2026-05-01,Keravan Energia Oy,Perussähkö luonnonvoima 12 kk,12 kk,9.1,5.5,
2026-05-01,Helen Oy,Määräaikainen Perussähkö (12 kk),12 kk,9.19,5.99,
2026-05-01,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.2,4.99,
2026-05-01,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 12 kk PÄÄSTÖTÖN,12 kk,9.2,3.99,
2026-05-01,Vattenfall Oy,Täysvesi 12 kk,12 kk,9.22,2.95,
2026-05-01,Vattenfall Oy,Ilmasto Mix 12 kk,12 kk,9.22,3.95,
2026-05-01,Vattenfall Oy,Täystuuli 12 kk,12 kk,9.22,2.95,
2026-05-01,Hehku Energia Oy,Hehku Hiilivapaa 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.29,4.9,0 EUR ensimmaiset 3 kk
2026-05-01,Porvoon Energia Oy,ILMASTOVIISAS 12 kk CO2-päästöttömästi tuotettu,12 kk,9.3,3.9,
2026-05-01,Vaasan Sähkö Myynti Oy,Kiinteä 12 kk (yleissähkö),12 kk,9.3,5.9,0 EUR ensimmaiset 2 kk
2026-05-01,Lumme Energia,"Vuosisähkö 12 kk - Hinta, joka ei heilu",12 kk,9.39,5.9,
2026-05-01,Oomi Oy,Oomi Kiinteä 12 kk,12 kk,9.39,5.9,
2026-05-01,Vihreä Älyenergia Oy,Vankka - Kiinteä 24kk - Fossiilivapaa ,24 kk,9.39,3.99,
2026-05-01,Köyliön-Säkylän Sähkö Oy,Lallin Määris 1v,12 kk,9.4,4.89,
2026-05-01,Nurmijärven Sähkö Oy,Yleissähkö 1 vuotta,12 kk,9.45,4.99,
2026-05-01,Porvoon Energia Oy,"WIND 12 kk, kotimainen tuulisähkö    ",12 kk,9.5,3.9,
2026-05-01,Porvoon Energia Oy,"EKO 12 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",12 kk,9.5,3.9,
2026-05-01,Omavoima Oy,OMA 12kk yleis,12 kk,9.57,5.0,
2026-05-01,Imatran Seudun Sähkö Oy,Voima 12 kk,12 kk,9.57,5.9,
2026-05-01,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 24 kk,24 kk,9.61,4.55,
2026-05-01,Vihreä Älyenergia Oy,Vankka - Kiinteä 12kk - Fossiilivapaa,12 kk,9.89,3.99,
2026-05-01,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 24kk ,24 kk,9.89,2.99,
2026-05-01,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 12kk,12 kk,10.39,2.99,
2026-05-01,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 12 kk,12 kk,10.42,4.55,
2026-05-02,Hehku Energia Oy,Hehku Kiinteä 18 kk - PERUSMAKSU 0 € ENSIMMÄISET 3 KUUKAUTTA!,13–23 kk,7.78,5.9,
2026-05-02,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,7.88,4.65,0 EUR ensimmäiset 3 kk
2026-05-02,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13–23 kk,7.88,5.99,
2026-05-02,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,7.98,4.65,0 EUR ensimmäiset 3 kk
2026-05-02,Oomi Oy,Oomi Kiinteä 18 kk,13–23 kk,7.99,5.9,0 EUR ensimmäiset 6 kk
2026-05-02,Lumme Energia,"Vuosisähkö 18 kk - Hinta, joka ei heilu",13–23 kk,7.99,5.9,0 EUR ensimmäiset 6 kk
2026-05-02,Turku Energia Oy,Louna Tuuli 18kk,13–23 kk,7.99,4.95,
2026-05-02,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,7.99,4.56,
2026-05-02,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.09,3.5,0 EUR ensimmäiset 4 kk
2026-05-02,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.1,5.5,
2026-05-02,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.15,4.0,
2026-05-02,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.16,4.52,0 EUR ensimmäiset 3 kk
2026-05-02,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.19,4.9,0 EUR ensimmäiset 3 kk
2026-05-02,Sähkötytöt Oy,Kiinteä 24kk,24 kk,8.28,5.95,0 EUR ensimmäiset 1 kk
2026-05-02,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.29,5.9,0 EUR ensimmäiset 6 kk
2026-05-02,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.29,5.9,0 EUR ensimmäiset 6 kk
2026-05-02,Aalto energia Oyj,Ankkuri Kiinteä 24kk (Ensimmäiset 3kk ilman kuukausimaksua!),24 kk,8.29,5.95,0 EUR ensimmäiset 3 kk
2026-05-02,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,8.3,5.5,
2026-05-02,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.38,5.9,
2026-05-02,Alajärven Sähkö Oy,Yleissähkö   24 kk ,24 kk,8.4,4.5,
2026-05-02,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,8.45,4.99,
2026-05-02,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-05-02,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.49,4.9,0 EUR ensimmäiset 6 kk
2026-05-02,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.5,3.99,
2026-05-02,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,8.5,3.9,
2026-05-02,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,8.51,4.56,
2026-05-02,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,8.53,5.9,0 EUR ensimmäiset 2 kk
2026-05-02,Omavoima Oy,OMA 24kk yleis,24 kk,8.58,5.0,
2026-05-02,Vattenfall Oy,Täystuuli 24 kk,24 kk,8.58,2.95,
2026-05-02,Vattenfall Oy,Ilmasto Mix 24 kk,24 kk,8.58,3.7,
2026-05-02,Vattenfall Oy,Täysvesi 24 kk,24 kk,8.58,2.95,
2026-05-02,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-05-02,Kokkolan Energia Oy,Ranta 24 kk,24 kk,8.65,3.55,
2026-05-02,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö",24 kk,8.7,3.9,
2026-05-02,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia",24 kk,8.7,3.9,
2026-05-02,Keravan Energia Oy,Perussähkö CO2-vapaa 12 kk,12 kk,8.7,6.0,
2026-05-02,Helen Oy,Määräaikainen Perussähkö (24 kk),24 kk,8.71,5.99,
2026-05-02,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,8.75,4.0,
2026-05-02,Koillis-Satakunnan Sähkö Oy,VakaaWirta 12 kk,12 kk,8.79,4.52,0 EUR ensimmäiset 3 kk
2026-05-02,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,8.9,5.5,
2026-05-02,Aalto energia Oyj,Ankkuri Kiinteä 12kk (Ensimmäinen kuukausi ilman perusmaksua!),12 kk,8.9,5.95,0 EUR ensimmäiset 1 kk
2026-05-02,Sähkötytöt Oy,Kiinteä 12kk (Ensimmäiset 3kk ilman perusmaksua!),12 kk,8.9,5.95,0 EUR ensimmäiset 1 kk
2026-05-02,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,8.95,4.5,
2026-05-02,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,8.99,4.9,0 EUR ensimmäiset 3 kk
2026-05-02,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-05-02,Koillis-Satakunnan Sähkö Oy,IkiWirta 12 kk,12 kk,9.04,4.52,0 EUR ensimmäiset 3 kk
2026-05-02,Kokkolan Energia Oy,Ranta 12 kk,12 kk,9.05,3.55,
2026-05-02,Keravan Energia Oy,Perussähkö luonnonvoima 12 kk,12 kk,9.1,5.5,
2026-05-02,Helen Oy,Määräaikainen Perussähkö (12 kk),12 kk,9.19,5.99,
2026-05-02,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.2,4.99,
2026-05-02,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 12 kk PÄÄSTÖTÖN,12 kk,9.2,3.99,
2026-05-02,Vattenfall Oy,Täysvesi 12 kk,12 kk,9.22,2.95,
2026-05-02,Vattenfall Oy,Ilmasto Mix 12 kk,12 kk,9.22,3.95,
2026-05-02,Vattenfall Oy,Täystuuli 12 kk,12 kk,9.22,2.95,
2026-05-02,Hehku Energia Oy,Hehku Hiilivapaa 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.29,4.9,0 EUR ensimmäiset 3 kk
2026-05-02,Porvoon Energia Oy,ILMASTOVIISAS 12 kk CO2-päästöttömästi tuotettu,12 kk,9.3,3.9,
2026-05-02,Vaasan Sähkö Myynti Oy,Kiinteä 12 kk (yleissähkö),12 kk,9.3,5.9,0 EUR ensimmäiset 2 kk
2026-05-02,Lumme Energia,"Vuosisähkö 12 kk - Hinta, joka ei heilu",12 kk,9.39,5.9,
2026-05-02,Oomi Oy,Oomi Kiinteä 12 kk,12 kk,9.39,5.9,
2026-05-02,Vihreä Älyenergia Oy,Vankka - Kiinteä 24kk - Fossiilivapaa ,24 kk,9.39,3.99,
2026-05-02,Köyliön-Säkylän Sähkö Oy,Lallin Määris 1v,12 kk,9.4,4.89,
2026-05-02,Nurmijärven Sähkö Oy,Yleissähkö 1 vuotta,12 kk,9.45,4.99,
2026-05-02,Porvoon Energia Oy,"WIND 12 kk, kotimainen tuulisähkö",12 kk,9.5,3.9,
2026-05-02,Porvoon Energia Oy,"EKO 12 kk, Luonnonsuojeluliiton sertifioima EKOenergia",12 kk,9.5,3.9,
2026-05-02,Omavoima Oy,OMA 12kk yleis,12 kk,9.57,5.0,
2026-05-02,Imatran Seudun Sähkö Oy,Voima 12 kk,12 kk,9.57,5.9,
2026-05-02,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 24 kk,24 kk,9.61,4.55,
2026-05-02,Vihreä Älyenergia Oy,Vankka - Kiinteä 12kk - Fossiilivapaa,12 kk,9.89,3.99,
2026-05-02,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 24kk ,24 kk,9.89,2.99,
2026-05-02,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 12kk,12 kk,10.39,2.99,
2026-05-02,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 12 kk,12 kk,10.42,4.55,
2026-05-03,Hehku Energia Oy,Hehku Kiinteä 18 kk - PERUSMAKSU 0 € ENSIMMÄISET 3 KUUKAUTTA!,13-23 kk,7.78,5.9,
2026-05-03,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,7.88,4.65,0€ ensimmäiset 3 kk
2026-05-03,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13-23 kk,7.88,5.99,
2026-05-03,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,7.98,4.65,0€ ensimmäiset 3 kk
2026-05-03,Oomi Oy,Oomi Kiinteä 18 kk,13-23 kk,7.99,5.9,0€ ensimmäiset 6 kk
2026-05-03,Lumme Energia,"Vuosisähkö 18 kk - Hinta, joka ei heilu",13-23 kk,7.99,5.9,0€ ensimmäiset 6 kk
2026-05-03,Turku Energia Oy,Louna Tuuli 18kk,13-23 kk,7.99,4.95,
2026-05-03,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,7.99,4.56,
2026-05-03,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.09,3.5,0€ ensimmäiset 4 kk
2026-05-03,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.1,5.5,
2026-05-03,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.15,4.0,
2026-05-03,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.16,4.52,0€ ensimmäiset 3 kk
2026-05-03,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.19,4.9,0€ ensimmäiset 3 kk
2026-05-03,Sähkötytöt Oy,Kiinteä 24kk,24 kk,8.28,5.95,0€ ensimmäiset 1 kk
2026-05-03,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.29,5.9,0€ ensimmäiset 6 kk
2026-05-03,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.29,5.9,0€ ensimmäiset 6 kk
2026-05-03,Aalto energia Oyj,Ankkuri Kiinteä 24kk (Ensimmäiset 3kk ilman kuukausimaksua!),24 kk,8.29,5.95,0€ ensimmäiset 3 kk
2026-05-03,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,8.3,5.5,
2026-05-03,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.38,5.9,
2026-05-03,Alajärven Sähkö Oy,Yleissähkö   24 kk ,24 kk,8.4,4.5,
2026-05-03,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,8.45,4.99,
2026-05-03,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-05-03,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.49,4.9,0€ ensimmäiset 6 kk
2026-05-03,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.5,3.99,
2026-05-03,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,8.5,3.9,
2026-05-03,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,8.51,4.56,
2026-05-03,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,8.53,5.9,0€ ensimmäiset 2 kk
2026-05-03,Omavoima Oy,OMA 24kk yleis,24 kk,8.58,5.0,
2026-05-03,Vattenfall Oy,Täystuuli 24 kk,24 kk,8.58,2.95,
2026-05-03,Vattenfall Oy,Ilmasto Mix 24 kk,24 kk,8.58,3.7,
2026-05-03,Vattenfall Oy,Täysvesi 24 kk,24 kk,8.58,2.95,
2026-05-03,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-05-03,Kokkolan Energia Oy,Ranta 24 kk,24 kk,8.65,3.55,
2026-05-03,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö  ",24 kk,8.7,3.9,
2026-05-03,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",24 kk,8.7,3.9,
2026-05-03,Keravan Energia Oy,Perussähkö CO2-vapaa 12 kk,12 kk,8.7,6.0,
2026-05-03,Helen Oy,Määräaikainen Perussähkö (24 kk),24 kk,8.71,5.99,
2026-05-03,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,8.75,4.0,
2026-05-03,Koillis-Satakunnan Sähkö Oy,VakaaWirta 12 kk,12 kk,8.79,4.52,0€ ensimmäiset 3 kk
2026-05-03,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,8.9,5.5,
2026-05-03,Aalto energia Oyj,Ankkuri Kiinteä 12kk (Ensimmäinen kuukausi ilman perusmaksua!),12 kk,8.9,5.95,0€ ensimmäiset 1 kk
2026-05-03,Sähkötytöt Oy,Kiinteä 12kk (Ensimmäiset 3kk ilman perusmaksua!),12 kk,8.9,5.95,0€ ensimmäiset 1 kk
2026-05-03,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,8.95,4.5,
2026-05-03,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,8.99,4.9,0€ ensimmäiset 3 kk
2026-05-03,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-05-03,Koillis-Satakunnan Sähkö Oy,IkiWirta 12 kk,12 kk,9.04,4.52,0€ ensimmäiset 3 kk
2026-05-03,Kokkolan Energia Oy,Ranta 12 kk,12 kk,9.05,3.55,
2026-05-03,Keravan Energia Oy,Perussähkö luonnonvoima 12 kk,12 kk,9.1,5.5,
2026-05-03,Helen Oy,Määräaikainen Perussähkö (12 kk),12 kk,9.19,5.99,
2026-05-03,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.2,4.99,
2026-05-03,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 12 kk PÄÄSTÖTÖN,12 kk,9.2,3.99,
2026-05-03,Vattenfall Oy,Täysvesi 12 kk,12 kk,9.22,2.95,
2026-05-03,Vattenfall Oy,Ilmasto Mix 12 kk,12 kk,9.22,3.95,
2026-05-03,Vattenfall Oy,Täystuuli 12 kk,12 kk,9.22,2.95,
2026-05-03,Hehku Energia Oy,Hehku Hiilivapaa 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.29,4.9,0€ ensimmäiset 3 kk
2026-05-03,Porvoon Energia Oy,ILMASTOVIISAS 12 kk CO2-päästöttömästi tuotettu,12 kk,9.3,3.9,
2026-05-03,Vaasan Sähkö Myynti Oy,Kiinteä 12 kk (yleissähkö),12 kk,9.3,5.9,0€ ensimmäiset 2 kk
2026-05-03,Lumme Energia,"Vuosisähkö 12 kk - Hinta, joka ei heilu",12 kk,9.39,5.9,
2026-05-03,Oomi Oy,Oomi Kiinteä 12 kk,12 kk,9.39,5.9,
2026-05-03,Vihreä Älyenergia Oy,Vankka - Kiinteä 24kk - Fossiilivapaa ,24 kk,9.39,3.99,
2026-05-03,Köyliön-Säkylän Sähkö Oy,Lallin Määris 1v,12 kk,9.4,4.89,
2026-05-03,Nurmijärven Sähkö Oy,Yleissähkö 1 vuotta,12 kk,9.45,4.99,
2026-05-03,Porvoon Energia Oy,"WIND 12 kk, kotimainen tuulisähkö    ",12 kk,9.5,3.9,
2026-05-03,Porvoon Energia Oy,"EKO 12 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",12 kk,9.5,3.9,
2026-05-03,Omavoima Oy,OMA 12kk yleis,12 kk,9.57,5.0,
2026-05-03,Imatran Seudun Sähkö Oy,Voima 12 kk,12 kk,9.57,5.9,
2026-05-03,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 24 kk,24 kk,9.61,4.55,
2026-05-03,Vihreä Älyenergia Oy,Vankka - Kiinteä 12kk - Fossiilivapaa,12 kk,9.89,3.99,
2026-05-03,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 24kk ,24 kk,9.89,2.99,
2026-05-03,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 12kk,12 kk,10.39,2.99,
2026-05-03,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 12 kk,12 kk,10.42,4.55,
2026-05-04,Hehku Energia Oy,Hehku Kiinteä 18 kk - PERUSMAKSU 0 € ENSIMMÄISET 3 KUUKAUTTA!,13–23 kk,7.78,5.9,
2026-05-04,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,7.88,4.65,0€ ensimmäiset 3 kk
2026-05-04,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13–23 kk,7.88,5.99,
2026-05-04,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,7.98,4.65,0€ ensimmäiset 3 kk
2026-05-04,Oomi Oy,Oomi Kiinteä 18 kk,13–23 kk,7.99,5.9,0€ ensimmäiset 6 kk
2026-05-04,Lumme Energia,"Vuosisähkö 18 kk - Hinta, joka ei heilu",13–23 kk,7.99,5.9,0€ ensimmäiset 6 kk
2026-05-04,Turku Energia Oy,Louna Tuuli 18kk,13–23 kk,7.99,4.95,
2026-05-04,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,7.99,4.56,
2026-05-04,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.09,3.5,0€ ensimmäiset 4 kk
2026-05-04,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.1,5.5,
2026-05-04,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.15,4.0,
2026-05-04,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.16,4.52,0€ ensimmäiset 3 kk
2026-05-04,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.19,4.9,0€ ensimmäiset 3 kk
2026-05-04,Sähkötytöt Oy,Kiinteä 24kk,24 kk,8.28,5.95,0€ ensimmäiset 1 kk
2026-05-04,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.29,5.9,0€ ensimmäiset 6 kk
2026-05-04,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.29,5.9,0€ ensimmäiset 6 kk
2026-05-04,Aalto energia Oyj,Ankkuri Kiinteä 24kk (Ensimmäiset 3kk ilman kuukausimaksua!),24 kk,8.29,5.95,0€ ensimmäiset 3 kk
2026-05-04,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,8.3,5.5,
